Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-04T10:09:10.845Z,514,1505.8593749999998,534,1564.4531249999998
2025-02-04T10:09:10.845Z,501,1467.7734375,504,1476.5624999999998
2025-02-04T10:09:10.900Z,509,1491.2109375,508,1488.2812499999998
2025-02-04T10:09:10.900Z,522,1529.2968749999998,539,1579.1015624999998
2025-02-04T10:09:10.900Z,529,1549.8046874999998,555,1625.9765625
2025-02-04T10:09:10.900Z,520,1523.4375,544,1593.75
2025-02-04T10:09:10.900Z,505,1479.4921875,507,1485.3515625
2025-02-04T10:09:10.900Z,513,1502.9296875,508,1488.2812499999998
2025-02-04T10:09:10.900Z,532,1558.5937499999998,544,1593.75
2025-02-04T10:09:10.900Z,539,1579.1015624999998,565,1655.2734375
2025-02-04T10:09:10.900Z,529,1549.8046874999998,551,1614.2578125
2025-02-04T10:09:10.900Z,512,1499.9999999999998,513,1502.9296875
2025-02-04T10:09:10.900Z,513,1502.9296875,503,1473.6328125
2025-02-04T10:09:10.900Z,528,1546.8749999999998,536,1570.3124999999998
2025-02-04T10:09:10.900Z,535,1567.3828125,564,1652.3437499999998
2025-02-04T10:09:10.900Z,529,1549.8046874999998,558,1634.765625
2025-02-04T10:09:10.900Z,511,1497.0703125,522,1529.2968749999998
2025-02-04T10:09:10.956Z,507,1485.3515625,503,1473.6328125
2025-02-04T10:09:10.956Z,520,1523.4375,527,1543.9453125
2025-02-04T10:09:10.956Z,529,1549.8046874999998,554,1623.046875
2025-02-04T10:09:10.956Z,530,1552.734375,561,1643.5546875
2025-02-04T10:09:10.956Z,515,1508.7890625,534,1564.4531249999998
2025-02-04T10:09:10.956Z,510,1494.140625,511,1497.0703125
2025-02-04T10:09:10.956Z,524,1535.1562499999998,528,1546.8749999999998
2025-02-04T10:09:10.956Z,530,1552.734375,551,1614.2578125
2025-02-04T10:09:10.956Z,531,1555.6640625,555,1625.9765625
2025-02-04T10:09:10.956Z,517,1514.6484375,531,1555.6640625
2025-02-04T10:09:10.956Z,506,1482.421875,504,1476.5624999999998
2025-02-04T10:09:10.956Z,516,1511.71875,519,1520.5078125
2025-02-04T10:09:10.956Z,527,1543.9453125,552,1617.1875
2025-02-04T10:09:10.956Z,530,1552.734375,566,1658.203125
2025-02-04T10:09:10.956Z,517,1514.6484375,543,1590.8203124999998
2025-02-04T10:09:11.013Z,504,1476.5624999999998,508,1488.2812499999998
2025-02-04T10:09:11.013Z,512,1499.9999999999998,512,1499.9999999999998
2025-02-04T10:09:11.013Z,525,1538.0859375,541,1584.9609375
2025-02-04T10:09:11.013Z,529,1549.8046874999998,556,1628.90625
2025-02-04T10:09:11.013Z,521,1526.3671875,540,1582.03125
2025-02-04T10:09:11.013Z,512,1499.9999999999998,507,1485.3515625
2025-02-04T10:09:11.013Z,518,1517.5781249999998,502,1470.703125
2025-02-04T10:09:11.013Z,528,1546.8749999999998,529,1549.8046874999998
2025-02-04T10:09:11.013Z,534,1564.4531249999998,550,1611.328125
2025-02-04T10:09:11.013Z,528,1546.8749999999998,543,1590.8203124999998
2025-02-04T10:09:11.013Z,512,1499.9999999999998,507,1485.3515625
2025-02-04T10:09:11.013Z,513,1502.9296875,496,1453.125
2025-02-04T10:09:11.013Z,525,1538.0859375,528,1546.8749999999998
2025-02-04T10:09:11.013Z,531,1555.6640625,554,1623.046875
2025-02-04T10:09:11.066Z,525,1538.0859375,549,1608.3984374999998
2025-02-04T10:09:11.066Z,508,1488.2812499999998,516,1511.71875
2025-02-04T10:09:11.066Z,505,1479.4921875,500,1464.84375
2025-02-04T10:09:11.066Z,517,1514.6484375,526,1541.015625
2025-02-04T10:09:11.066Z,528,1546.8749999999998,554,1623.046875
2025-02-04T10:09:11.066Z,527,1543.9453125,557,1631.8359374999998
2025-02-04T10:09:11.066Z,512,1499.9999999999998,527,1543.9453125
2025-02-04T10:09:11.066Z,507,1485.3515625,504,1476.5624999999998
2025-02-04T10:09:11.066Z,523,1532.2265625,525,1538.0859375
2025-02-04T10:09:11.066Z,532,1558.5937499999998,554,1623.046875
2025-02-04T10:09:11.066Z,531,1555.6640625,560,1640.625
2025-02-04T10:09:11.066Z,518,1517.5781249999998,535,1567.3828125
2025-02-04T10:09:11.066Z,509,1491.2109375,505,1479.4921875
2025-02-04T10:09:11.066Z,520,1523.4375,516,1511.71875
2025-02-04T10:09:11.066Z,530,1552.734375,543,1590.8203124999998
2025-02-04T10:09:11.134Z,531,1555.6640625,555,1625.9765625
2025-02-04T10:09:11.134Z,517,1514.6484375,534,1564.4531249999998
2025-02-04T10:09:11.134Z,508,1488.2812499999998,507,1485.3515625
2025-02-04T10:09:11.134Z,519,1520.5078125,521,1526.3671875
2025-02-04T10:09:11.134Z,532,1558.5937499999998,553,1620.1171874999998
2025-02-04T10:09:11.134Z,538,1576.1718749999998,567,1661.1328124999998
2025-02-04T10:09:11.134Z,529,1549.8046874999998,548,1605.46875
2025-02-04T10:09:11.134Z,517,1514.6484375,513,1502.9296875
2025-02-04T10:09:11.134Z,521,1526.3671875,509,1491.2109375
2025-02-04T10:09:11.134Z,531,1555.6640625,539,1579.1015624999998
2025-02-04T10:09:11.134Z,536,1570.3124999999998,564,1652.3437499999998
2025-02-04T10:09:11.134Z,527,1543.9453125,553,1620.1171874999998
2025-02-04T10:09:11.134Z,514,1505.8593749999998,517,1514.6484375
2025-02-04T10:09:11.134Z,517,1514.6484375,506,1482.421875
2025-02-04T10:09:11.134Z,530,1552.734375,533,1561.5234375
2025-02-04T10:09:11.189Z,535,1567.3828125,553,1620.1171874999998
2025-02-04T10:09:11.189Z,530,1552.734375,547,1602.5390625
2025-02-04T10:09:11.189Z,515,1508.7890625,517,1514.6484375
2025-02-04T10:09:11.189Z,513,1502.9296875,503,1473.6328125
2025-02-04T10:09:11.189Z,526,1541.015625,528,1546.8749999999998
2025-02-04T10:09:11.189Z,536,1570.3124999999998,556,1628.90625
2025-02-04T10:09:11.189Z,537,1573.2421875,561,1643.5546875
2025-02-04T10:09:11.189Z,528,1546.8749999999998,533,1561.5234375
2025-02-04T10:09:11.189Z,520,1523.4375,509,1491.2109375
2025-02-04T10:09:11.189Z,530,1552.734375,527,1543.9453125
2025-02-04T10:09:11.189Z,539,1579.1015624999998,555,1625.9765625
2025-02-04T10:09:11.189Z,539,1579.1015624999998,559,1637.6953124999998
2025-02-04T10:09:11.189Z,522,1529.2968749999998,531,1555.6640625
2025-02-04T10:09:11.189Z,513,1502.9296875,503,1473.6328125
2025-02-04T10:09:11.261Z,526,1541.015625,525,1538.0859375
2025-02-04T10:09:11.261Z,536,1570.3124999999998,560,1640.625
2025-02-04T10:09:11.261Z,537,1573.2421875,569,1666.9921874999998
2025-02-04T10:09:11.261Z,523,1532.2265625,544,1593.75
2025-02-04T10:09:11.261Z,511,1497.0703125,510,1494.140625
2025-02-04T10:09:11.261Z,520,1523.4375,518,1517.5781249999998
2025-02-04T10:09:11.261Z,534,1564.4531249999998,551,1614.2578125
2025-02-04T10:09:11.261Z,542,1587.890625,571,1672.8515624999998
2025-02-04T10:09:11.261Z,531,1555.6640625,554,1623.046875
2025-02-04T10:09:11.261Z,516,1511.71875,515,1508.7890625
2025-02-04T10:09:11.261Z,522,1529.2968749999998,516,1511.71875
2025-02-04T10:09:11.261Z,534,1564.4531249999998,548,1605.46875
2025-02-04T10:09:11.261Z,538,1576.1718749999998,565,1655.2734375
2025-02-04T10:09:11.261Z,529,1549.8046874999998,550,1611.328125
2025-02-04T10:09:11.261Z,512,1499.9999999999998,515,1508.7890625
2025-02-04T10:09:11.299Z,516,1511.71875,509,1491.2109375
2025-02-04T10:09:11.299Z,532,1558.5937499999998,540,1582.03125
2025-02-04T10:09:11.299Z,540,1582.03125,565,1655.2734375
2025-02-04T10:09:11.299Z,535,1567.3828125,565,1655.2734375
2025-02-04T10:09:11.299Z,518,1517.5781249999998,531,1555.6640625
2025-02-04T10:09:11.299Z,516,1511.71875,516,1511.71875
2025-02-04T10:09:11.299Z,527,1543.9453125,536,1570.3124999999998
2025-02-04T10:09:11.299Z,535,1567.3828125,559,1637.6953124999998
2025-02-04T10:09:11.299Z,534,1564.4531249999998,563,1649.4140624999998
2025-02-04T10:09:11.299Z,520,1523.4375,537,1573.2421875
2025-02-04T10:09:11.299Z,518,1517.5781249999998,518,1517.5781249999998
2025-02-04T10:09:11.299Z,528,1546.8749999999998,536,1570.3124999999998
2025-02-04T10:09:11.299Z,535,1567.3828125,556,1628.90625
2025-02-04T10:09:11.299Z,536,1570.3124999999998,561,1643.5546875
2025-02-04T10:09:11.299Z,521,1526.3671875,538,1576.1718749999998
2025-02-04T10:09:11.355Z,514,1505.8593749999998,515,1508.7890625
2025-02-04T10:09:11.355Z,524,1535.1562499999998,529,1549.8046874999998
2025-02-04T10:09:11.355Z,532,1558.5937499999998,556,1628.90625
2025-02-04T10:09:11.355Z,534,1564.4531249999998,566,1658.203125
2025-02-04T10:09:11.355Z,521,1526.3671875,543,1590.8203124999998
2025-02-04T10:09:11.355Z,515,1508.7890625,514,1505.8593749999998
2025-02-04T10:09:11.355Z,525,1538.0859375,522,1529.2968749999998
2025-02-04T10:09:11.355Z,534,1564.4531249999998,545,1596.6796875
2025-02-04T10:09:11.355Z,535,1567.3828125,556,1628.90625
2025-02-04T10:09:11.355Z,526,1541.015625,545,1596.6796875
2025-02-04T10:09:11.355Z,513,1502.9296875,520,1523.4375
2025-02-04T10:09:11.355Z,519,1520.5078125,524,1535.1562499999998
2025-02-04T10:09:11.355Z,531,1555.6640625,551,1614.2578125
2025-02-04T10:09:11.355Z,537,1573.2421875,567,1661.1328124999998
2025-02-04T10:09:11.409Z,530,1552.734375,554,1623.046875
2025-02-04T10:09:11.410Z,514,1505.8593749999998,518,1517.5781249999998
2025-02-04T10:09:11.410Z,520,1523.4375,514,1505.8593749999998
2025-02-04T10:09:11.410Z,533,1561.5234375,544,1593.75
2025-02-04T10:09:11.410Z,539,1579.1015624999998,566,1658.203125
2025-02-04T10:09:11.410Z,534,1564.4531249999998,564,1652.3437499999998
2025-02-04T10:09:11.410Z,521,1526.3671875,534,1564.4531249999998
2025-02-04T10:09:11.410Z,520,1523.4375,521,1526.3671875
2025-02-04T10:09:11.410Z,532,1558.5937499999998,546,1599.609375
2025-02-04T10:09:11.410Z,541,1584.9609375,569,1666.9921874999998
2025-02-04T10:09:11.410Z,537,1573.2421875,565,1655.2734375
2025-02-04T10:09:11.410Z,519,1520.5078125,535,1567.3828125
2025-02-04T10:09:11.410Z,516,1511.71875,515,1508.7890625
2025-02-04T10:09:11.410Z,530,1552.734375,538,1576.1718749999998
2025-02-04T10:09:11.410Z,540,1582.03125,566,1658.203125
2025-02-04T10:09:11.478Z,539,1579.1015624999998,568,1664.0625
2025-02-04T10:09:11.478Z,524,1535.1562499999998,538,1576.1718749999998
2025-02-04T10:09:11.478Z,516,1511.71875,513,1502.9296875
2025-02-04T10:09:11.478Z,526,1541.015625,535,1567.3828125
2025-02-04T10:09:11.478Z,536,1570.3124999999998,568,1664.0625
2025-02-04T10:09:11.478Z,539,1579.1015624999998,573,1678.7109374999998
2025-02-04T10:09:11.478Z,525,1538.0859375,546,1599.609375
2025-02-04T10:09:11.478Z,514,1505.8593749999998,514,1505.8593749999998
2025-02-04T10:09:11.478Z,524,1535.1562499999998,528,1546.8749999999998
2025-02-04T10:09:11.478Z,535,1567.3828125,557,1631.8359374999998
2025-02-04T10:09:11.478Z,540,1582.03125,567,1661.1328124999998
2025-02-04T10:09:11.478Z,529,1549.8046874999998,547,1602.5390625
2025-02-04T10:09:11.478Z,515,1508.7890625,515,1508.7890625
2025-02-04T10:09:11.478Z,523,1532.2265625,522,1529.2968749999998
2025-02-04T10:09:11.478Z,537,1573.2421875,555,1625.9765625
2025-02-04T10:09:11.523Z,543,1590.8203124999998,574,1681.6406249999998
2025-02-04T10:09:11.523Z,534,1564.4531249999998,562,1646.484375
2025-02-04T10:09:11.523Z,517,1514.6484375,525,1538.0859375
2025-02-04T10:09:11.523Z,522,1529.2968749999998,520,1523.4375
2025-02-04T10:09:11.523Z,534,1564.4531249999998,551,1614.2578125
2025-02-04T10:09:11.523Z,539,1579.1015624999998,571,1672.8515624999998
2025-02-04T10:09:11.523Z,531,1555.6640625,561,1643.5546875
2025-02-04T10:09:11.523Z,518,1517.5781249999998,528,1546.8749999999998
2025-02-04T10:09:11.523Z,520,1523.4375,519,1520.5078125
2025-02-04T10:09:11.523Z,529,1549.8046874999998,541,1584.9609375
2025-02-04T10:09:11.523Z,538,1576.1718749999998,565,1655.2734375
2025-02-04T10:09:11.523Z,533,1561.5234375,564,1652.3437499999998
2025-02-04T10:09:11.523Z,518,1517.5781249999998,534,1564.4531249999998
2025-02-04T10:09:11.523Z,518,1517.5781249999998,517,1514.6484375
2025-02-04T10:09:11.588Z,533,1561.5234375,540,1582.03125
2025-02-04T10:09:11.588Z,545,1596.6796875,569,1666.9921874999998
2025-02-04T10:09:11.588Z,548,1605.46875,575,1684.5703125
2025-02-04T10:09:11.588Z,536,1570.3124999999998,546,1599.609375
2025-02-04T10:09:11.588Z,534,1564.4531249999998,525,1538.0859375
2025-02-04T10:09:11.588Z,545,1596.6796875,542,1587.890625
2025-02-04T10:09:11.588Z,555,1625.9765625,568,1664.0625
2025-02-04T10:09:11.588Z,557,1631.8359374999998,572,1675.78125
2025-02-04T10:09:11.588Z,547,1602.5390625,547,1602.5390625
2025-02-04T10:09:11.588Z,538,1576.1718749999998,518,1517.5781249999998
2025-02-04T10:09:11.588Z,547,1602.5390625,528,1546.8749999999998
2025-02-04T10:09:11.588Z,557,1631.8359374999998,555,1625.9765625
2025-02-04T10:09:11.588Z,559,1637.6953124999998,565,1655.2734375
2025-02-04T10:09:11.588Z,548,1605.46875,547,1602.5390625
2025-02-04T10:09:11.588Z,537,1573.2421875,519,1520.5078125
2025-02-04T10:09:11.644Z,546,1599.609375,525,1538.0859375
2025-02-04T10:09:11.644Z,557,1631.8359374999998,553,1620.1171874999998
2025-02-04T10:09:11.644Z,558,1634.765625,562,1646.484375
2025-02-04T10:09:11.644Z,550,1611.328125,545,1596.6796875
2025-02-04T10:09:11.644Z,538,1576.1718749999998,514,1505.8593749999998
2025-02-04T10:09:11.644Z,543,1590.8203124999998,513,1502.9296875
2025-02-04T10:09:11.644Z,554,1623.046875,540,1582.03125
2025-02-04T10:09:11.644Z,563,1649.4140624999998,559,1637.6953124999998
2025-02-04T10:09:11.644Z,555,1625.9765625,550,1611.328125
2025-02-04T10:09:11.644Z,540,1582.03125,518,1517.5781249999998
2025-02-04T10:09:11.644Z,542,1587.890625,511,1497.0703125
2025-02-04T10:09:11.644Z,552,1617.1875,535,1567.3828125
2025-02-04T10:09:11.644Z,556,1628.90625,554,1623.046875
2025-02-04T10:09:11.644Z,551,1614.2578125,554,1623.046875
2025-02-04T10:09:11.702Z,539,1579.1015624999998,531,1555.6640625
2025-02-04T10:09:11.702Z,537,1573.2421875,519,1520.5078125
2025-02-04T10:09:11.702Z,549,1608.3984374999998,537,1573.2421875
2025-02-04T10:09:11.702Z,555,1625.9765625,553,1620.1171874999998
2025-02-04T10:09:11.702Z,553,1620.1171874999998,552,1617.1875
2025-02-04T10:09:11.702Z,540,1582.03125,527,1543.9453125
2025-02-04T10:09:11.702Z,537,1573.2421875,512,1499.9999999999998
2025-02-04T10:09:11.702Z,550,1611.328125,530,1552.734375
2025-02-04T10:09:11.702Z,556,1628.90625,549,1608.3984374999998
2025-02-04T10:09:11.702Z,555,1625.9765625,549,1608.3984374999998
2025-02-04T10:09:11.702Z,543,1590.8203124999998,530,1552.734375
2025-02-04T10:09:11.702Z,536,1570.3124999999998,511,1497.0703125
2025-02-04T10:09:11.702Z,544,1593.75,522,1529.2968749999998
2025-02-04T10:09:11.702Z,549,1608.3984374999998,542,1587.890625
2025-02-04T10:09:11.702Z,551,1614.2578125,550,1611.328125
2025-02-04T10:09:11.756Z,542,1587.890625,536,1570.3124999999998
2025-02-04T10:09:11.756Z,534,1564.4531249999998,516,1511.71875
2025-02-04T10:09:11.756Z,541,1584.9609375,526,1541.015625
2025-02-04T10:09:11.756Z,549,1608.3984374999998,547,1602.5390625
2025-02-04T10:09:11.756Z,549,1608.3984374999998,556,1628.90625
2025-02-04T10:09:11.756Z,541,1584.9609375,540,1582.03125
2025-02-04T10:09:11.756Z,534,1564.4531249999998,517,1514.6484375
2025-02-04T10:09:11.756Z,538,1576.1718749999998,519,1520.5078125
2025-02-04T10:09:11.756Z,545,1596.6796875,542,1587.890625
2025-02-04T10:09:11.756Z,547,1602.5390625,554,1623.046875
2025-02-04T10:09:11.756Z,540,1582.03125,545,1596.6796875
2025-02-04T10:09:11.756Z,528,1546.8749999999998,525,1538.0859375
2025-02-04T10:09:11.756Z,529,1549.8046874999998,523,1532.2265625
2025-02-04T10:09:11.756Z,536,1570.3124999999998,546,1599.609375
2025-02-04T10:09:11.756Z,536,1570.3124999999998,561,1643.5546875
2025-02-04T10:09:11.860Z,530,1552.734375,557,1631.8359374999998
2025-02-04T10:09:11.860Z,517,1514.6484375,535,1567.3828125
2025-02-04T10:09:11.860Z,516,1511.71875,526,1541.015625
2025-02-04T10:09:11.860Z,522,1529.2968749999998,542,1587.890625
2025-02-04T10:09:11.860Z,527,1543.9453125,558,1634.765625
2025-02-04T10:09:11.860Z,528,1546.8749999999998,557,1631.8359374999998
2025-02-04T10:09:11.860Z,520,1523.4375,537,1573.2421875
2025-02-04T10:09:11.860Z,513,1502.9296875,520,1523.4375
2025-02-04T10:09:11.860Z,519,1520.5078125,532,1558.5937499999998
2025-02-04T10:09:11.860Z,528,1546.8749999999998,553,1620.1171874999998
2025-02-04T10:09:11.860Z,527,1543.9453125,557,1631.8359374999998
2025-02-04T10:09:11.860Z,517,1514.6484375,538,1576.1718749999998
2025-02-04T10:09:11.860Z,512,1499.9999999999998,520,1523.4375
2025-02-04T10:09:11.860Z,518,1517.5781249999998,530,1552.734375
2025-02-04T10:09:11.907Z,524,1535.1562499999998,550,1611.328125
2025-02-04T10:09:11.907Z,526,1541.015625,554,1623.046875
2025-02-04T10:09:11.907Z,520,1523.4375,542,1587.890625
2025-02-04T10:09:11.907Z,513,1502.9296875,527,1543.9453125
2025-02-04T10:09:11.907Z,519,1520.5078125,531,1555.6640625
2025-02-04T10:09:11.907Z,525,1538.0859375,546,1599.609375
2025-02-04T10:09:11.907Z,528,1546.8749999999998,555,1625.9765625
2025-02-04T10:09:11.907Z,521,1526.3671875,547,1602.5390625
2025-02-04T10:09:11.907Z,515,1508.7890625,532,1558.5937499999998
2025-02-04T10:09:11.907Z,520,1523.4375,535,1567.3828125
2025-02-04T10:09:11.907Z,528,1546.8749999999998,552,1617.1875
2025-02-04T10:09:11.907Z,534,1564.4531249999998,562,1646.484375
2025-02-04T10:09:11.907Z,531,1555.6640625,553,1620.1171874999998
2025-02-04T10:09:11.907Z,521,1526.3671875,529,1549.8046874999998
2025-02-04T10:09:11.907Z,521,1526.3671875,522,1529.2968749999998
2025-02-04T10:09:11.995Z,528,1546.8749999999998,537,1573.2421875
2025-02-04T10:09:11.995Z,532,1558.5937499999998,549,1608.3984374999998
2025-02-04T10:09:11.995Z,529,1549.8046874999998,546,1599.609375
2025-02-04T10:09:11.995Z,520,1523.4375,527,1543.9453125
2025-02-04T10:09:11.995Z,519,1520.5078125,518,1517.5781249999998
2025-02-04T10:09:11.995Z,527,1543.9453125,535,1567.3828125
2025-02-04T10:09:11.995Z,531,1555.6640625,548,1605.46875
2025-02-04T10:09:11.995Z,533,1561.5234375,548,1605.46875
2025-02-04T10:09:11.995Z,527,1543.9453125,535,1567.3828125
2025-02-04T10:09:11.995Z,524,1535.1562499999998,525,1538.0859375
2025-02-04T10:09:11.995Z,529,1549.8046874999998,535,1567.3828125
2025-02-04T10:09:11.995Z,532,1558.5937499999998,547,1602.5390625
2025-02-04T10:09:11.995Z,532,1558.5937499999998,548,1605.46875
2025-02-04T10:09:11.995Z,526,1541.015625,537,1573.2421875
2025-02-04T10:09:11.995Z,525,1538.0859375,531,1555.6640625
2025-02-04T10:09:12.037Z,530,1552.734375,539,1579.1015624999998
2025-02-04T10:09:12.037Z,534,1564.4531249999998,549,1608.3984374999998
2025-02-04T10:09:12.037Z,537,1573.2421875,549,1608.3984374999998
2025-02-04T10:09:12.037Z,533,1561.5234375,539,1579.1015624999998
2025-02-04T10:09:12.037Z,533,1561.5234375,527,1543.9453125
2025-02-04T10:09:12.037Z,536,1570.3124999999998,531,1555.6640625
2025-02-04T10:09:12.037Z,539,1579.1015624999998,545,1596.6796875
2025-02-04T10:09:12.037Z,538,1576.1718749999998,547,1602.5390625
2025-02-04T10:09:12.037Z,531,1555.6640625,537,1573.2421875
2025-02-04T10:09:12.037Z,524,1535.1562499999998,528,1546.8749999999998
2025-02-04T10:09:12.037Z,526,1541.015625,532,1558.5937499999998
2025-02-04T10:09:12.037Z,530,1552.734375,544,1593.75
2025-02-04T10:09:12.037Z,531,1555.6640625,550,1611.328125
2025-02-04T10:09:12.037Z,528,1546.8749999999998,546,1599.609375
2025-02-04T10:09:12.082Z,523,1532.2265625,536,1570.3124999999998
2025-02-04T10:09:12.082Z,530,1552.734375,537,1573.2421875
2025-02-04T10:09:12.082Z,534,1564.4531249999998,548,1605.46875
2025-02-04T10:09:12.083Z,535,1567.3828125,552,1617.1875
2025-02-04T10:09:12.083Z,532,1558.5937499999998,549,1608.3984374999998
2025-02-04T10:09:12.083Z,526,1541.015625,540,1582.03125
2025-02-04T10:09:12.083Z,524,1535.1562499999998,536,1570.3124999999998
2025-02-04T10:09:12.083Z,527,1543.9453125,544,1593.75
2025-02-04T10:09:12.083Z,529,1549.8046874999998,551,1614.2578125
2025-02-04T10:09:12.083Z,525,1538.0859375,547,1602.5390625
2025-02-04T10:09:12.083Z,520,1523.4375,536,1570.3124999999998
2025-02-04T10:09:12.083Z,521,1526.3671875,535,1567.3828125
2025-02-04T10:09:12.083Z,529,1549.8046874999998,544,1593.75
2025-02-04T10:09:12.083Z,533,1561.5234375,550,1611.328125
2025-02-04T10:09:12.083Z,529,1549.8046874999998,544,1593.75
2025-02-04T10:09:12.168Z,524,1535.1562499999998,535,1567.3828125
2025-02-04T10:09:12.168Z,520,1523.4375,526,1541.015625
2025-02-04T10:09:12.168Z,521,1526.3671875,530,1552.734375
2025-02-04T10:09:12.168Z,523,1532.2265625,537,1573.2421875
2025-02-04T10:09:12.168Z,523,1532.2265625,541,1584.9609375
2025-02-04T10:09:12.168Z,520,1523.4375,539,1579.1015624999998
2025-02-04T10:09:12.168Z,517,1514.6484375,536,1570.3124999999998
2025-02-04T10:09:12.168Z,521,1526.3671875,542,1587.890625
2025-02-04T10:09:12.168Z,524,1535.1562499999998,552,1617.1875
2025-02-04T10:09:12.168Z,526,1541.015625,554,1623.046875
2025-02-04T10:09:12.168Z,523,1532.2265625,546,1599.609375
2025-02-04T10:09:12.168Z,520,1523.4375,539,1579.1015624999998
2025-02-04T10:09:12.168Z,524,1535.1562499999998,544,1593.75
2025-02-04T10:09:12.168Z,527,1543.9453125,552,1617.1875
2025-02-04T10:09:12.168Z,526,1541.015625,553,1620.1171874999998
2025-02-04T10:09:12.213Z,524,1535.1562499999998,548,1605.46875
2025-02-04T10:09:12.213Z,520,1523.4375,540,1582.03125
2025-02-04T10:09:12.213Z,519,1520.5078125,538,1576.1718749999998
2025-02-04T10:09:12.213Z,521,1526.3671875,541,1584.9609375
2025-02-04T10:09:12.213Z,522,1529.2968749999998,543,1590.8203124999998
2025-02-04T10:09:12.213Z,525,1538.0859375,543,1590.8203124999998
2025-02-04T10:09:12.213Z,522,1529.2968749999998,536,1570.3124999999998
2025-02-04T10:09:12.213Z,522,1529.2968749999998,533,1561.5234375
2025-02-04T10:09:12.213Z,523,1532.2265625,537,1573.2421875
2025-02-04T10:09:12.213Z,521,1526.3671875,539,1579.1015624999998
2025-02-04T10:09:12.213Z,519,1520.5078125,537,1573.2421875
2025-02-04T10:09:12.213Z,518,1517.5781249999998,537,1573.2421875
2025-02-04T10:09:12.213Z,518,1517.5781249999998,536,1570.3124999999998
2025-02-04T10:09:12.213Z,519,1520.5078125,538,1576.1718749999998
2025-02-04T10:09:12.298Z,521,1526.3671875,541,1584.9609375
2025-02-04T10:09:12.298Z,520,1523.4375,541,1584.9609375
2025-02-04T10:09:12.299Z,517,1514.6484375,537,1573.2421875
2025-02-04T10:09:12.299Z,517,1514.6484375,534,1564.4531249999998
2025-02-04T10:09:12.299Z,520,1523.4375,539,1579.1015624999998
2025-02-04T10:09:12.299Z,521,1526.3671875,547,1602.5390625
