Timestamp,Channel 1,Channel 1 Voltage (µV),Channel 2,Channel 2 Voltage (µV)
2025-02-13T13:07:28.757Z,534,1564.4531249999998,534,1564.4531249999998
2025-02-13T13:07:28.757Z,531,1555.6640625,543,1590.8203124999998
2025-02-13T13:07:28.757Z,524,1535.1562499999998,538,1576.1718749999998
2025-02-13T13:07:28.757Z,521,1526.3671875,524,1535.1562499999998
2025-02-13T13:07:28.757Z,519,1520.5078125,516,1511.71875
2025-02-13T13:07:28.757Z,522,1529.2968749999998,520,1523.4375
2025-02-13T13:07:28.757Z,524,1535.1562499999998,531,1555.6640625
2025-02-13T13:07:28.757Z,526,1541.015625,535,1567.3828125
2025-02-13T13:07:28.757Z,527,1543.9453125,534,1564.4531249999998
2025-02-13T13:07:28.757Z,525,1538.0859375,531,1555.6640625
2025-02-13T13:07:28.841Z,527,1543.9453125,533,1561.5234375
2025-02-13T13:07:28.841Z,529,1549.8046874999998,535,1567.3828125
2025-02-13T13:07:28.841Z,529,1549.8046874999998,539,1579.1015624999998
2025-02-13T13:07:28.841Z,521,1526.3671875,536,1570.3124999999998
2025-02-13T13:07:28.841Z,516,1511.71875,519,1520.5078125
2025-02-13T13:07:28.841Z,517,1514.6484375,515,1508.7890625
2025-02-13T13:07:28.841Z,520,1523.4375,524,1535.1562499999998
2025-02-13T13:07:28.841Z,523,1532.2265625,531,1555.6640625
2025-02-13T13:07:28.841Z,602,1763.6718749999998,516,1511.71875
2025-02-13T13:07:28.841Z,520,1523.4375,539,1579.1015624999998
2025-02-13T13:07:28.841Z,513,1502.9296875,520,1523.4375
2025-02-13T13:07:28.841Z,516,1511.71875,515,1508.7890625
2025-02-13T13:07:28.841Z,520,1523.4375,518,1517.5781249999998
2025-02-13T13:07:28.841Z,523,1532.2265625,522,1529.2968749999998
2025-02-13T13:07:28.887Z,523,1532.2265625,522,1529.2968749999998
2025-02-13T13:07:28.888Z,522,1529.2968749999998,521,1526.3671875
2025-02-13T13:07:28.888Z,521,1526.3671875,524,1535.1562499999998
2025-02-13T13:07:28.888Z,521,1526.3671875,528,1546.8749999999998
2025-02-13T13:07:28.888Z,524,1535.1562499999998,530,1552.734375
2025-02-13T13:07:28.888Z,523,1532.2265625,530,1552.734375
2025-02-13T13:07:28.888Z,517,1514.6484375,531,1555.6640625
2025-02-13T13:07:28.888Z,514,1505.8593749999998,529,1549.8046874999998
2025-02-13T13:07:28.888Z,513,1502.9296875,523,1532.2265625
2025-02-13T13:07:28.888Z,513,1502.9296875,518,1517.5781249999998
2025-02-13T13:07:28.888Z,515,1508.7890625,518,1517.5781249999998
2025-02-13T13:07:28.888Z,515,1508.7890625,518,1517.5781249999998
2025-02-13T13:07:28.888Z,518,1517.5781249999998,521,1526.3671875
2025-02-13T13:07:28.888Z,524,1535.1562499999998,531,1555.6640625
2025-02-13T13:07:28.888Z,529,1549.8046874999998,533,1561.5234375
2025-02-13T13:07:28.933Z,530,1552.734375,531,1555.6640625
2025-02-13T13:07:28.933Z,528,1546.8749999999998,525,1538.0859375
2025-02-13T13:07:28.933Z,526,1541.015625,532,1558.5937499999998
2025-02-13T13:07:28.933Z,523,1532.2265625,537,1573.2421875
2025-02-13T13:07:28.933Z,525,1538.0859375,528,1546.8749999999998
2025-02-13T13:07:28.933Z,529,1549.8046874999998,527,1543.9453125
2025-02-13T13:07:28.933Z,528,1546.8749999999998,528,1546.8749999999998
2025-02-13T13:07:28.933Z,528,1546.8749999999998,533,1561.5234375
2025-02-13T13:07:28.933Z,528,1546.8749999999998,550,1611.328125
2025-02-13T13:07:28.933Z,527,1543.9453125,542,1587.890625
2025-02-13T13:07:28.933Z,523,1532.2265625,529,1549.8046874999998
2025-02-13T13:07:28.933Z,520,1523.4375,518,1517.5781249999998
2025-02-13T13:07:28.933Z,515,1508.7890625,514,1505.8593749999998
2025-02-13T13:07:28.933Z,518,1517.5781249999998,523,1532.2265625
2025-02-13T13:07:29.019Z,521,1526.3671875,532,1558.5937499999998
2025-02-13T13:07:29.019Z,524,1535.1562499999998,535,1567.3828125
2025-02-13T13:07:29.019Z,525,1538.0859375,536,1570.3124999999998
2025-02-13T13:07:29.019Z,525,1538.0859375,534,1564.4531249999998
2025-02-13T13:07:29.019Z,525,1538.0859375,536,1570.3124999999998
2025-02-13T13:07:29.019Z,526,1541.015625,542,1587.890625
2025-02-13T13:07:29.019Z,523,1532.2265625,549,1608.3984374999998
2025-02-13T13:07:29.019Z,517,1514.6484375,536,1570.3124999999998
2025-02-13T13:07:29.019Z,513,1502.9296875,520,1523.4375
2025-02-13T13:07:29.019Z,517,1514.6484375,522,1529.2968749999998
2025-02-13T13:07:29.019Z,524,1535.1562499999998,534,1564.4531249999998
2025-02-13T13:07:29.019Z,530,1552.734375,544,1593.75
2025-02-13T13:07:29.019Z,534,1564.4531249999998,550,1611.328125
2025-02-13T13:07:29.019Z,534,1564.4531249999998,545,1596.6796875
2025-02-13T13:07:29.019Z,536,1570.3124999999998,541,1584.9609375
2025-02-13T13:07:29.065Z,537,1573.2421875,546,1599.609375
2025-02-13T13:07:29.065Z,538,1576.1718749999998,550,1611.328125
2025-02-13T13:07:29.065Z,536,1570.3124999999998,556,1628.90625
2025-02-13T13:07:29.065Z,525,1538.0859375,546,1599.609375
2025-02-13T13:07:29.065Z,519,1520.5078125,530,1552.734375
2025-02-13T13:07:29.065Z,522,1529.2968749999998,532,1558.5937499999998
2025-02-13T13:07:29.065Z,526,1541.015625,537,1573.2421875
2025-02-13T13:07:29.065Z,529,1549.8046874999998,541,1584.9609375
2025-02-13T13:07:29.065Z,527,1543.9453125,539,1579.1015624999998
2025-02-13T13:07:29.065Z,527,1543.9453125,538,1576.1718749999998
2025-02-13T13:07:29.065Z,529,1549.8046874999998,543,1590.8203124999998
2025-02-13T13:07:29.065Z,530,1552.734375,545,1596.6796875
2025-02-13T13:07:29.065Z,529,1549.8046874999998,543,1590.8203124999998
2025-02-13T13:07:29.065Z,526,1541.015625,543,1590.8203124999998
2025-02-13T13:07:29.065Z,519,1520.5078125,540,1582.03125
2025-02-13T13:07:29.149Z,521,1526.3671875,532,1558.5937499999998
2025-02-13T13:07:29.149Z,524,1535.1562499999998,532,1558.5937499999998
2025-02-13T13:07:29.149Z,525,1538.0859375,533,1561.5234375
2025-02-13T13:07:29.149Z,525,1538.0859375,533,1561.5234375
2025-02-13T13:07:29.149Z,523,1532.2265625,532,1558.5937499999998
2025-02-13T13:07:29.149Z,526,1541.015625,538,1576.1718749999998
2025-02-13T13:07:29.149Z,529,1549.8046874999998,546,1599.609375
2025-02-13T13:07:29.149Z,532,1558.5937499999998,549,1608.3984374999998
2025-02-13T13:07:29.149Z,527,1543.9453125,550,1611.328125
2025-02-13T13:07:29.149Z,526,1541.015625,545,1596.6796875
2025-02-13T13:07:29.149Z,527,1543.9453125,537,1573.2421875
2025-02-13T13:07:29.149Z,529,1549.8046874999998,535,1567.3828125
2025-02-13T13:07:29.149Z,527,1543.9453125,531,1555.6640625
2025-02-13T13:07:29.194Z,528,1546.8749999999998,533,1561.5234375
2025-02-13T13:07:29.194Z,530,1552.734375,542,1587.890625
2025-02-13T13:07:29.194Z,529,1549.8046874999998,548,1605.46875
2025-02-13T13:07:29.194Z,529,1549.8046874999998,549,1608.3984374999998
2025-02-13T13:07:29.194Z,526,1541.015625,543,1590.8203124999998
2025-02-13T13:07:29.194Z,525,1538.0859375,541,1584.9609375
2025-02-13T13:07:29.194Z,524,1535.1562499999998,554,1623.046875
2025-02-13T13:07:29.194Z,519,1520.5078125,550,1611.328125
2025-02-13T13:07:29.194Z,519,1520.5078125,536,1570.3124999999998
2025-02-13T13:07:29.194Z,517,1514.6484375,526,1541.015625
2025-02-13T13:07:29.194Z,516,1511.71875,522,1529.2968749999998
2025-02-13T13:07:29.194Z,520,1523.4375,531,1555.6640625
2025-02-13T13:07:29.194Z,525,1538.0859375,540,1582.03125
2025-02-13T13:07:29.194Z,528,1546.8749999999998,542,1587.890625
2025-02-13T13:07:29.194Z,528,1546.8749999999998,539,1579.1015624999998
2025-02-13T13:07:29.279Z,527,1543.9453125,535,1567.3828125
2025-02-13T13:07:29.279Z,529,1549.8046874999998,539,1579.1015624999998
2025-02-13T13:07:29.279Z,530,1552.734375,547,1602.5390625
2025-02-13T13:07:29.279Z,524,1535.1562499999998,545,1596.6796875
2025-02-13T13:07:29.279Z,519,1520.5078125,529,1549.8046874999998
2025-02-13T13:07:29.279Z,513,1502.9296875,519,1520.5078125
2025-02-13T13:07:29.279Z,515,1508.7890625,522,1529.2968749999998
2025-02-13T13:07:29.279Z,519,1520.5078125,529,1549.8046874999998
2025-02-13T13:07:29.279Z,527,1543.9453125,553,1620.1171874999998
2025-02-13T13:07:29.279Z,519,1520.5078125,533,1561.5234375
2025-02-13T13:07:29.279Z,521,1526.3671875,525,1538.0859375
2025-02-13T13:07:29.279Z,529,1549.8046874999998,532,1558.5937499999998
2025-02-13T13:07:29.279Z,534,1564.4531249999998,538,1576.1718749999998
2025-02-13T13:07:29.324Z,537,1573.2421875,541,1584.9609375
2025-02-13T13:07:29.325Z,536,1570.3124999999998,539,1579.1015624999998
2025-02-13T13:07:29.325Z,538,1576.1718749999998,541,1584.9609375
2025-02-13T13:07:29.325Z,543,1590.8203124999998,547,1602.5390625
2025-02-13T13:07:29.325Z,545,1596.6796875,550,1611.328125
2025-02-13T13:07:29.325Z,545,1596.6796875,552,1617.1875
2025-02-13T13:07:29.325Z,537,1573.2421875,555,1625.9765625
2025-02-13T13:07:29.325Z,529,1549.8046874999998,544,1593.75
2025-02-13T13:07:29.325Z,529,1549.8046874999998,535,1567.3828125
2025-02-13T13:07:29.325Z,531,1555.6640625,536,1570.3124999999998
2025-02-13T13:07:29.325Z,534,1564.4531249999998,543,1590.8203124999998
2025-02-13T13:07:29.325Z,538,1576.1718749999998,546,1599.609375
2025-02-13T13:07:29.325Z,539,1579.1015624999998,544,1593.75
2025-02-13T13:07:29.325Z,546,1599.609375,549,1608.3984374999998
2025-02-13T13:07:29.325Z,549,1608.3984374999998,554,1623.046875
2025-02-13T13:07:29.371Z,546,1599.609375,553,1620.1171874999998
2025-02-13T13:07:29.371Z,540,1582.03125,549,1608.3984374999998
2025-02-13T13:07:29.371Z,535,1567.3828125,550,1611.328125
2025-02-13T13:07:29.371Z,532,1558.5937499999998,553,1620.1171874999998
2025-02-13T13:07:29.371Z,532,1558.5937499999998,546,1599.609375
2025-02-13T13:07:29.371Z,530,1552.734375,540,1582.03125
2025-02-13T13:07:29.371Z,530,1552.734375,538,1576.1718749999998
2025-02-13T13:07:29.371Z,529,1549.8046874999998,535,1567.3828125
2025-02-13T13:07:29.371Z,531,1555.6640625,553,1620.1171874999998
2025-02-13T13:07:29.371Z,525,1538.0859375,540,1582.03125
2025-02-13T13:07:29.371Z,521,1526.3671875,528,1546.8749999999998
2025-02-13T13:07:29.371Z,520,1523.4375,522,1529.2968749999998
2025-02-13T13:07:29.371Z,526,1541.015625,526,1541.015625
2025-02-13T13:07:29.456Z,529,1549.8046874999998,535,1567.3828125
2025-02-13T13:07:29.456Z,530,1552.734375,540,1582.03125
2025-02-13T13:07:29.456Z,532,1558.5937499999998,542,1587.890625
2025-02-13T13:07:29.456Z,530,1552.734375,538,1576.1718749999998
2025-02-13T13:07:29.456Z,528,1546.8749999999998,536,1570.3124999999998
2025-02-13T13:07:29.456Z,529,1549.8046874999998,541,1584.9609375
2025-02-13T13:07:29.456Z,521,1526.3671875,548,1605.46875
2025-02-13T13:07:29.456Z,513,1502.9296875,534,1564.4531249999998
2025-02-13T13:07:29.456Z,507,1485.3515625,518,1517.5781249999998
2025-02-13T13:07:29.456Z,506,1482.421875,515,1508.7890625
2025-02-13T13:07:29.456Z,511,1497.0703125,525,1538.0859375
2025-02-13T13:07:29.456Z,515,1508.7890625,533,1561.5234375
2025-02-13T13:07:29.456Z,518,1517.5781249999998,535,1567.3828125
2025-02-13T13:07:29.456Z,517,1514.6484375,533,1561.5234375
2025-02-13T13:07:29.456Z,515,1508.7890625,529,1549.8046874999998
2025-02-13T13:07:29.501Z,518,1517.5781249999998,532,1558.5937499999998
2025-02-13T13:07:29.501Z,523,1532.2265625,539,1579.1015624999998
2025-02-13T13:07:29.501Z,523,1532.2265625,546,1599.609375
2025-02-13T13:07:29.501Z,519,1520.5078125,537,1573.2421875
2025-02-13T13:07:29.501Z,517,1514.6484375,519,1520.5078125
2025-02-13T13:07:29.501Z,518,1517.5781249999998,520,1523.4375
2025-02-13T13:07:29.501Z,521,1526.3671875,530,1552.734375
2025-02-13T13:07:29.501Z,521,1526.3671875,535,1567.3828125
2025-02-13T13:07:29.501Z,522,1529.2968749999998,535,1567.3828125
2025-02-13T13:07:29.501Z,520,1523.4375,531,1555.6640625
2025-02-13T13:07:29.501Z,522,1529.2968749999998,532,1558.5937499999998
2025-02-13T13:07:29.501Z,527,1543.9453125,541,1584.9609375
2025-02-13T13:07:29.501Z,531,1555.6640625,548,1605.46875
2025-02-13T13:07:29.501Z,533,1561.5234375,555,1625.9765625
2025-02-13T13:07:29.501Z,523,1532.2265625,549,1608.3984374999998
2025-02-13T13:07:29.587Z,518,1517.5781249999998,533,1561.5234375
2025-02-13T13:07:29.587Z,522,1529.2968749999998,534,1564.4531249999998
2025-02-13T13:07:29.587Z,525,1538.0859375,540,1582.03125
2025-02-13T13:07:29.587Z,529,1549.8046874999998,545,1596.6796875
2025-02-13T13:07:29.587Z,529,1549.8046874999998,542,1587.890625
2025-02-13T13:07:29.587Z,530,1552.734375,540,1582.03125
2025-02-13T13:07:29.587Z,533,1561.5234375,546,1599.609375
2025-02-13T13:07:29.587Z,532,1558.5937499999998,548,1605.46875
2025-02-13T13:07:29.587Z,522,1529.2968749999998,551,1614.2578125
2025-02-13T13:07:29.587Z,521,1526.3671875,542,1587.890625
2025-02-13T13:07:29.587Z,522,1529.2968749999998,537,1573.2421875
2025-02-13T13:07:29.587Z,524,1535.1562499999998,542,1587.890625
2025-02-13T13:07:29.587Z,526,1541.015625,545,1596.6796875
2025-02-13T13:07:29.633Z,527,1543.9453125,547,1602.5390625
2025-02-13T13:07:29.633Z,536,1570.3124999999998,553,1620.1171874999998
2025-02-13T13:07:29.633Z,543,1590.8203124999998,556,1628.90625
2025-02-13T13:07:29.633Z,547,1602.5390625,554,1623.046875
2025-02-13T13:07:29.633Z,547,1602.5390625,552,1617.1875
2025-02-13T13:07:29.633Z,548,1605.46875,551,1614.2578125
2025-02-13T13:07:29.633Z,546,1599.609375,563,1649.4140624999998
2025-02-13T13:07:29.633Z,542,1587.890625,562,1646.484375
2025-02-13T13:07:29.633Z,542,1587.890625,556,1628.90625
2025-02-13T13:07:29.633Z,543,1590.8203124999998,556,1628.90625
2025-02-13T13:07:29.633Z,543,1590.8203124999998,554,1623.046875
2025-02-13T13:07:29.633Z,545,1596.6796875,558,1634.765625
2025-02-13T13:07:29.633Z,548,1605.46875,563,1649.4140624999998
2025-02-13T13:07:29.633Z,548,1605.46875,567,1661.1328124999998
2025-02-13T13:07:29.633Z,549,1608.3984374999998,570,1669.921875
2025-02-13T13:07:29.717Z,548,1605.46875,564,1652.3437499999998
2025-02-13T13:07:29.718Z,549,1608.3984374999998,562,1646.484375
2025-02-13T13:07:29.718Z,549,1608.3984374999998,575,1684.5703125
2025-02-13T13:07:29.718Z,544,1593.75,579,1696.2890624999998
2025-02-13T13:07:29.718Z,541,1584.9609375,569,1666.9921874999998
2025-02-13T13:07:29.718Z,538,1576.1718749999998,560,1640.625
2025-02-13T13:07:29.718Z,541,1584.9609375,562,1646.484375
2025-02-13T13:07:29.718Z,547,1602.5390625,572,1675.78125
2025-02-13T13:07:29.718Z,540,1582.03125,576,1687.5
2025-02-13T13:07:29.718Z,534,1564.4531249999998,555,1625.9765625
2025-02-13T13:07:29.718Z,531,1555.6640625,541,1584.9609375
2025-02-13T13:07:29.718Z,533,1561.5234375,545,1596.6796875
2025-02-13T13:07:29.718Z,533,1561.5234375,554,1623.046875
2025-02-13T13:07:29.774Z,535,1567.3828125,558,1634.765625
2025-02-13T13:07:29.775Z,538,1576.1718749999998,558,1634.765625
2025-02-13T13:07:29.775Z,539,1579.1015624999998,555,1625.9765625
2025-02-13T13:07:29.775Z,540,1582.03125,556,1628.90625
2025-02-13T13:07:29.775Z,539,1579.1015624999998,558,1634.765625
2025-02-13T13:07:29.775Z,538,1576.1718749999998,558,1634.765625
2025-02-13T13:07:29.775Z,529,1549.8046874999998,560,1640.625
2025-02-13T13:07:29.775Z,519,1520.5078125,541,1584.9609375
2025-02-13T13:07:29.775Z,521,1526.3671875,532,1558.5937499999998
2025-02-13T13:07:29.775Z,524,1535.1562499999998,537,1573.2421875
2025-02-13T13:07:29.775Z,526,1541.015625,542,1587.890625
2025-02-13T13:07:29.775Z,528,1546.8749999999998,543,1590.8203124999998
2025-02-13T13:07:29.775Z,529,1549.8046874999998,538,1576.1718749999998
2025-02-13T13:07:29.775Z,530,1552.734375,539,1579.1015624999998
2025-02-13T13:07:29.775Z,531,1555.6640625,544,1593.75
2025-02-13T13:07:29.808Z,530,1552.734375,544,1593.75
2025-02-13T13:07:29.808Z,528,1546.8749999999998,542,1587.890625
2025-02-13T13:07:29.808Z,520,1523.4375,540,1582.03125
2025-02-13T13:07:29.808Z,512,1499.9999999999998,533,1561.5234375
2025-02-13T13:07:29.808Z,511,1497.0703125,528,1546.8749999999998
2025-02-13T13:07:29.808Z,513,1502.9296875,529,1549.8046874999998
2025-02-13T13:07:29.808Z,514,1505.8593749999998,529,1549.8046874999998
2025-02-13T13:07:29.808Z,512,1499.9999999999998,526,1541.015625
2025-02-13T13:07:29.809Z,505,1479.4921875,539,1579.1015624999998
2025-02-13T13:07:29.809Z,502,1470.703125,530,1552.734375
2025-02-13T13:07:29.809Z,500,1464.84375,525,1538.0859375
2025-02-13T13:07:29.809Z,500,1464.84375,523,1532.2265625
2025-02-13T13:07:29.809Z,501,1467.7734375,522,1529.2968749999998
2025-02-13T13:07:29.893Z,505,1479.4921875,531,1555.6640625
2025-02-13T13:07:29.893Z,507,1485.3515625,536,1570.3124999999998
2025-02-13T13:07:29.893Z,506,1482.421875,533,1561.5234375
2025-02-13T13:07:29.893Z,506,1482.421875,528,1546.8749999999998
2025-02-13T13:07:29.893Z,504,1476.5624999999998,525,1538.0859375
2025-02-13T13:07:29.893Z,505,1479.4921875,533,1561.5234375
2025-02-13T13:07:29.893Z,502,1470.703125,544,1593.75
2025-02-13T13:07:29.893Z,500,1464.84375,531,1555.6640625
2025-02-13T13:07:29.893Z,500,1464.84375,520,1523.4375
2025-02-13T13:07:29.893Z,501,1467.7734375,515,1508.7890625
2025-02-13T13:07:29.893Z,504,1476.5624999999998,517,1514.6484375
2025-02-13T13:07:29.893Z,506,1482.421875,522,1529.2968749999998
2025-02-13T13:07:29.893Z,507,1485.3515625,524,1535.1562499999998
2025-02-13T13:07:29.893Z,509,1491.2109375,525,1538.0859375
2025-02-13T13:07:29.893Z,507,1485.3515625,522,1529.2968749999998
2025-02-13T13:07:29.939Z,508,1488.2812499999998,521,1526.3671875
2025-02-13T13:07:29.939Z,510,1494.140625,526,1541.015625
2025-02-13T13:07:29.939Z,507,1485.3515625,536,1570.3124999999998
2025-02-13T13:07:29.939Z,501,1467.7734375,527,1543.9453125
2025-02-13T13:07:29.939Z,496,1453.125,509,1491.2109375
2025-02-13T13:07:29.939Z,496,1453.125,509,1491.2109375
2025-02-13T13:07:29.939Z,503,1473.6328125,521,1526.3671875
2025-02-13T13:07:29.939Z,510,1494.140625,527,1543.9453125
2025-02-13T13:07:29.939Z,513,1502.9296875,528,1546.8749999999998
2025-02-13T13:07:29.939Z,513,1502.9296875,527,1543.9453125
2025-02-13T13:07:29.939Z,516,1511.71875,527,1543.9453125
2025-02-13T13:07:29.939Z,524,1535.1562499999998,534,1564.4531249999998
2025-02-13T13:07:29.939Z,528,1546.8749999999998,538,1576.1718749999998
2025-02-13T13:07:29.939Z,523,1532.2265625,545,1596.6796875
2025-02-13T13:07:29.939Z,514,1505.8593749999998,539,1579.1015624999998
2025-02-13T13:07:30.023Z,508,1488.2812499999998,519,1520.5078125
2025-02-13T13:07:30.023Z,509,1491.2109375,517,1514.6484375
2025-02-13T13:07:30.023Z,512,1499.9999999999998,523,1532.2265625
2025-02-13T13:07:30.023Z,515,1508.7890625,529,1549.8046874999998
2025-02-13T13:07:30.023Z,517,1514.6484375,531,1555.6640625
2025-02-13T13:07:30.023Z,518,1517.5781249999998,528,1546.8749999999998
2025-02-13T13:07:30.023Z,521,1526.3671875,530,1552.734375
2025-02-13T13:07:30.023Z,525,1538.0859375,539,1579.1015624999998
2025-02-13T13:07:30.023Z,511,1497.0703125,540,1582.03125
2025-02-13T13:07:30.023Z,509,1491.2109375,530,1552.734375
2025-02-13T13:07:30.023Z,514,1505.8593749999998,533,1561.5234375
2025-02-13T13:07:30.023Z,519,1520.5078125,540,1582.03125
2025-02-13T13:07:30.023Z,523,1532.2265625,545,1596.6796875
2025-02-13T13:07:30.070Z,523,1532.2265625,543,1590.8203124999998
2025-02-13T13:07:30.070Z,529,1549.8046874999998,546,1599.609375
2025-02-13T13:07:30.070Z,535,1567.3828125,556,1628.90625
2025-02-13T13:07:30.070Z,538,1576.1718749999998,559,1637.6953124999998
2025-02-13T13:07:30.070Z,539,1579.1015624999998,558,1634.765625
2025-02-13T13:07:30.070Z,537,1573.2421875,555,1625.9765625
2025-02-13T13:07:30.070Z,533,1561.5234375,561,1643.5546875
2025-02-13T13:07:30.070Z,533,1561.5234375,555,1625.9765625
2025-02-13T13:07:30.070Z,536,1570.3124999999998,549,1608.3984374999998
2025-02-13T13:07:30.070Z,538,1576.1718749999998,549,1608.3984374999998
2025-02-13T13:07:30.070Z,537,1573.2421875,550,1611.328125
2025-02-13T13:07:30.070Z,536,1570.3124999999998,550,1611.328125
2025-02-13T13:07:30.070Z,538,1576.1718749999998,556,1628.90625
2025-02-13T13:07:30.070Z,541,1584.9609375,560,1640.625
2025-02-13T13:07:30.070Z,544,1593.75,563,1649.4140624999998
2025-02-13T13:07:30.157Z,543,1590.8203124999998,561,1643.5546875
2025-02-13T13:07:30.157Z,543,1590.8203124999998,559,1637.6953124999998
2025-02-13T13:07:30.157Z,540,1582.03125,568,1664.0625
2025-02-13T13:07:30.157Z,535,1567.3828125,567,1661.1328124999998
2025-02-13T13:07:30.157Z,534,1564.4531249999998,553,1620.1171874999998
2025-02-13T13:07:30.157Z,532,1558.5937499999998,544,1593.75
2025-02-13T13:07:30.157Z,531,1555.6640625,544,1593.75
2025-02-13T13:07:30.157Z,534,1564.4531249999998,552,1617.1875
2025-02-13T13:07:30.157Z,534,1564.4531249999998,563,1649.4140624999998
2025-02-13T13:07:30.157Z,528,1546.8749999999998,547,1602.5390625
2025-02-13T13:07:30.157Z,523,1532.2265625,533,1561.5234375
2025-02-13T13:07:30.157Z,521,1526.3671875,532,1558.5937499999998
2025-02-13T13:07:30.157Z,523,1532.2265625,541,1584.9609375
2025-02-13T13:07:30.199Z,523,1532.2265625,548,1605.46875
2025-02-13T13:07:30.200Z,524,1535.1562499999998,551,1614.2578125
2025-02-13T13:07:30.200Z,523,1532.2265625,546,1599.609375
2025-02-13T13:07:30.200Z,526,1541.015625,543,1590.8203124999998
2025-02-13T13:07:30.200Z,533,1561.5234375,551,1614.2578125
2025-02-13T13:07:30.200Z,537,1573.2421875,556,1628.90625
2025-02-13T13:07:30.200Z,534,1564.4531249999998,562,1646.484375
2025-02-13T13:07:30.200Z,529,1549.8046874999998,546,1599.609375
2025-02-13T13:07:30.200Z,528,1546.8749999999998,534,1564.4531249999998
2025-02-13T13:07:30.200Z,533,1561.5234375,541,1584.9609375
2025-02-13T13:07:30.200Z,534,1564.4531249999998,546,1599.609375
2025-02-13T13:07:30.200Z,535,1567.3828125,545,1596.6796875
2025-02-13T13:07:30.200Z,536,1570.3124999999998,540,1582.03125
2025-02-13T13:07:30.200Z,536,1570.3124999999998,537,1573.2421875
2025-02-13T13:07:30.200Z,541,1584.9609375,544,1593.75
2025-02-13T13:07:30.245Z,543,1590.8203124999998,551,1614.2578125
2025-02-13T13:07:30.245Z,547,1602.5390625,553,1620.1171874999998
2025-02-13T13:07:30.245Z,543,1590.8203124999998,555,1625.9765625
